,embedding_type,feature_n,fam_duration,test_type,trial_id,fam,test,violation_type,stim_id
41,resnet_pa,3,1,background,0,animate_006_right_pair.png,animate_006_right_pair.png,background,41
42,resnet_pa,3,1,background,0,animate_009_left.png,animate_009_left.png,background,42
43,resnet_pa,3,1,background,0,animate_008_left.png,animate_008_left_pair.png,number,43
44,resnet_pa,3,1,background,0,inanimate_012_left_pair.png,inanimate_006_left_pair.png,identity,44
45,resnet_pa,3,1,background,0,animate_002_right_pair.png,animate_002_left_pair.png,pose,45
46,resnet_pa,3,1,background,0,inanimate_005_left.png,inanimate_005_left.png,background,46
47,resnet_pa,3,1,background,0,inanimate_010_left_pair.png,inanimate_010_left_pair.png,background,47
48,resnet_pa,3,1,background,0,animate_006_right.png,animate_006_right.png,background,48
49,resnet_pa,3,1,background,0,inanimate_001_right.png,animate_011_right.png,animacy,49
50,resnet_pa,3,1,background,0,inanimate_011_left_pair.png,animate_010_left_pair.png,animacy,50
51,resnet_pa,3,1,background,0,inanimate_001_right_pair.png,inanimate_001_right_pair.png,background,51
52,resnet_pa,3,1,background,0,inanimate_009_right.png,animate_007_right.png,animacy,52
53,resnet_pa,3,1,background,0,inanimate_002_right_pair.png,inanimate_002_right_pair.png,background,53
54,resnet_pa,3,1,background,0,inanimate_003_right_pair.png,inanimate_003_right_pair.png,background,54
55,resnet_pa,3,1,background,0,animate_012_left.png,animate_012_left.png,background,55
56,resnet_pa,3,1,background,0,animate_005_left_pair.png,animate_005_left.png,number,56
57,resnet_pa,3,1,background,0,animate_006_left_pair.png,animate_006_left_pair.png,background,57
58,resnet_pa,3,1,background,0,inanimate_010_right.png,inanimate_006_right.png,identity,58
59,resnet_pa,3,1,background,0,animate_007_left_pair.png,inanimate_004_left_pair.png,animacy,59
60,resnet_pa,3,1,background,0,animate_003_left_pair.png,animate_003_left_pair.png,background,60
61,resnet_pa,3,1,background,0,inanimate_012_right_pair.png,inanimate_012_left_pair.png,pose,61
62,resnet_pa,3,1,background,0,inanimate_003_right_pair.png,inanimate_003_left_pair.png,pose,62
63,resnet_pa,3,1,background,0,inanimate_009_right_pair.png,inanimate_009_right_pair.png,background,63
64,resnet_pa,3,1,background,0,inanimate_005_right.png,inanimate_005_right_pair.png,number,64
65,resnet_pa,3,1,background,0,animate_001_left_pair.png,animate_011_left_pair.png,identity,65
66,resnet_pa,3,1,background,0,animate_001_left.png,inanimate_004_left.png,animacy,66
67,resnet_pa,3,1,background,0,inanimate_010_left.png,inanimate_010_left_pair.png,number,67
68,resnet_pa,3,1,background,0,animate_005_left_pair.png,inanimate_007_left_pair.png,animacy,68
69,resnet_pa,3,1,background,0,animate_006_left.png,animate_006_left.png,background,69
70,resnet_pa,3,1,background,0,animate_002_left_pair.png,animate_002_left_pair.png,background,70
71,resnet_pa,3,1,background,0,animate_009_right.png,animate_009_right.png,background,71
72,resnet_pa,3,1,background,0,animate_004_left_pair.png,inanimate_005_left_pair.png,animacy,72
73,resnet_pa,3,1,background,0,inanimate_005_left.png,inanimate_005_right.png,pose,73
74,resnet_pa,3,1,background,0,animate_002_left.png,animate_006_left.png,identity,74
75,resnet_pa,3,1,background,0,inanimate_008_left_pair.png,inanimate_008_left_pair.png,background,75
76,resnet_pa,3,1,background,0,inanimate_009_right.png,inanimate_012_right.png,identity,76
77,resnet_pa,3,1,background,0,animate_005_right_pair.png,animate_005_right.png,number,77
78,resnet_pa,3,1,background,0,animate_003_right_pair.png,animate_003_left_pair.png,pose,78
79,resnet_pa,3,1,background,0,animate_002_right_pair.png,animate_002_right_pair.png,background,79
80,resnet_pa,3,1,background,0,animate_004_left.png,animate_011_left.png,identity,80
81,resnet_pa,3,1,background,0,animate_008_right.png,animate_012_right.png,identity,81
82,resnet_pa,3,1,background,0,animate_012_right_pair.png,animate_012_right_pair.png,background,82
83,resnet_pa,3,1,background,0,animate_011_right.png,animate_011_right.png,background,83
84,resnet_pa,3,1,background,0,inanimate_008_right_pair.png,animate_004_right_pair.png,animacy,84
85,resnet_pa,3,1,background,0,inanimate_002_left.png,inanimate_001_left.png,identity,85
86,resnet_pa,3,1,background,0,inanimate_010_left.png,inanimate_011_left.png,identity,86
87,resnet_pa,3,1,background,0,inanimate_001_left_pair.png,inanimate_011_left_pair.png,identity,87
88,resnet_pa,3,1,background,0,inanimate_009_left_pair.png,inanimate_009_right_pair.png,pose,88
89,resnet_pa,3,1,background,0,animate_005_right.png,inanimate_006_right.png,animacy,89
90,resnet_pa,3,1,background,0,animate_001_left.png,animate_001_left_pair.png,number,90
91,resnet_pa,3,1,background,0,inanimate_006_left_pair.png,inanimate_006_right_pair.png,pose,91
92,resnet_pa,3,1,background,0,animate_001_right.png,animate_001_left.png,pose,92
93,resnet_pa,3,1,background,0,inanimate_005_right.png,inanimate_005_left.png,pose,93
94,resnet_pa,3,1,background,0,animate_010_left.png,animate_010_left.png,background,94
95,resnet_pa,3,1,background,0,inanimate_009_left_pair.png,inanimate_009_left_pair.png,background,95
96,resnet_pa,3,1,background,0,animate_006_right.png,animate_009_right.png,identity,96
97,resnet_pa,3,1,background,0,animate_008_right.png,animate_008_right.png,background,97
98,resnet_pa,3,1,background,0,inanimate_012_right.png,inanimate_012_left.png,pose,98
99,resnet_pa,3,1,background,0,inanimate_010_left.png,inanimate_010_left.png,background,99
100,resnet_pa,3,1,background,0,inanimate_003_left.png,inanimate_003_left.png,background,100
101,resnet_pa,3,1,background,0,animate_005_left_pair.png,inanimate_011_left_pair.png,animacy,101
102,resnet_pa,3,1,background,0,animate_005_right_pair.png,animate_005_right_pair.png,background,102
103,resnet_pa,3,1,background,0,inanimate_008_right_pair.png,inanimate_008_right_pair.png,background,103
104,resnet_pa,3,1,background,0,inanimate_002_right_pair.png,inanimate_002_left_pair.png,pose,104
105,resnet_pa,3,1,background,0,animate_004_right_pair.png,animate_007_right_pair.png,identity,105
106,resnet_pa,3,1,background,0,animate_003_right_pair.png,inanimate_005_right_pair.png,animacy,106
107,resnet_pa,3,1,background,0,inanimate_004_right.png,inanimate_004_left.png,pose,107
108,resnet_pa,3,1,background,0,animate_011_left.png,animate_011_left.png,background,108
109,resnet_pa,3,1,background,0,animate_009_left_pair.png,inanimate_009_left_pair.png,animacy,109
110,resnet_pa,3,1,background,0,animate_007_left.png,inanimate_009_left.png,animacy,110
111,resnet_pa,3,1,background,0,animate_003_right_pair.png,animate_003_right_pair.png,background,111
112,resnet_pa,3,1,background,0,animate_010_left_pair.png,animate_010_right_pair.png,pose,112
113,resnet_pa,3,1,background,0,inanimate_010_right_pair.png,inanimate_010_right_pair.png,background,113
114,resnet_pa,3,1,background,0,animate_001_left_pair.png,animate_008_left_pair.png,identity,114
115,resnet_pa,3,1,background,0,animate_012_right.png,animate_012_left.png,pose,115
116,resnet_pa,3,1,background,0,animate_008_left.png,animate_008_left.png,background,116
117,resnet_pa,3,1,background,0,inanimate_001_right_pair.png,inanimate_001_left_pair.png,pose,117
118,resnet_pa,3,1,background,0,inanimate_002_left.png,inanimate_002_left.png,background,118
119,resnet_pa,3,1,background,0,animate_007_left_pair.png,animate_009_left_pair.png,identity,119
120,resnet_pa,3,1,background,0,animate_005_right_pair.png,inanimate_003_right_pair.png,animacy,120
121,resnet_pa,3,1,background,0,inanimate_001_left_pair.png,inanimate_005_left_pair.png,identity,121
122,resnet_pa,3,1,background,0,inanimate_005_left_pair.png,inanimate_005_left_pair.png,background,122
123,resnet_pa,3,1,background,0,inanimate_009_left.png,animate_009_left.png,animacy,123
124,resnet_pa,3,1,background,0,inanimate_008_left.png,animate_003_left.png,animacy,124
125,resnet_pa,3,1,background,0,animate_009_left.png,inanimate_012_left.png,animacy,125
126,resnet_pa,3,1,background,0,inanimate_007_left.png,inanimate_007_left.png,background,126
127,resnet_pa,3,1,background,0,animate_011_left_pair.png,animate_011_left_pair.png,background,127
128,resnet_pa,3,1,background,0,animate_010_left.png,inanimate_003_left.png,animacy,128
129,resnet_pa,3,1,background,0,animate_002_left.png,animate_002_right.png,pose,129
130,resnet_pa,3,1,background,0,animate_007_left.png,animate_007_left_pair.png,number,130
131,resnet_pa,3,1,background,0,inanimate_011_right_pair.png,inanimate_011_left_pair.png,pose,131
132,resnet_pa,3,1,background,0,inanimate_006_left.png,inanimate_006_left.png,background,132
133,resnet_pa,3,1,background,0,animate_010_left_pair.png,animate_010_left_pair.png,background,133
134,resnet_pa,3,1,background,0,inanimate_004_left_pair.png,inanimate_004_left_pair.png,background,134
135,resnet_pa,3,1,background,0,animate_003_left.png,animate_001_left.png,identity,135
136,resnet_pa,3,1,background,0,inanimate_010_left.png,inanimate_010_right.png,pose,136
137,resnet_pa,3,1,background,0,animate_006_right.png,animate_006_left.png,pose,137
138,resnet_pa,3,1,background,0,inanimate_008_left.png,inanimate_008_right.png,pose,138
139,resnet_pa,3,1,background,0,inanimate_008_right_pair.png,animate_008_right_pair.png,animacy,139
140,resnet_pa,3,1,background,0,animate_008_right_pair.png,animate_008_right_pair.png,background,140
141,resnet_pa,3,1,background,0,animate_007_left_pair.png,animate_007_left.png,number,141
142,resnet_pa,3,1,background,0,inanimate_012_left_pair.png,animate_007_left_pair.png,animacy,142
143,resnet_pa,3,1,background,0,animate_004_right_pair.png,animate_004_right_pair.png,background,143
144,resnet_pa,3,1,background,0,animate_004_right.png,animate_004_right_pair.png,number,144
145,resnet_pa,3,1,background,0,inanimate_012_left_pair.png,inanimate_010_left_pair.png,identity,145
146,resnet_pa,3,1,background,0,animate_011_right_pair.png,animate_011_right_pair.png,background,146
147,resnet_pa,3,1,background,0,animate_012_left.png,inanimate_008_left.png,animacy,147
148,resnet_pa,3,1,background,0,animate_003_left.png,animate_003_right.png,pose,148
149,resnet_pa,3,1,background,0,inanimate_004_right_pair.png,inanimate_008_right_pair.png,identity,149
150,resnet_pa,3,1,background,0,animate_005_left.png,animate_005_left.png,background,150
151,resnet_pa,3,1,background,0,animate_003_right_pair.png,animate_001_right_pair.png,identity,151
152,resnet_pa,3,1,background,0,inanimate_006_left_pair.png,inanimate_006_left_pair.png,background,152
153,resnet_pa,3,1,background,0,animate_012_right.png,animate_012_right.png,background,153
154,resnet_pa,3,1,background,0,inanimate_003_left.png,animate_001_left.png,animacy,154
155,resnet_pa,3,1,background,0,inanimate_008_right_pair.png,inanimate_008_right.png,number,155
156,resnet_pa,3,1,background,0,inanimate_010_left.png,animate_008_left.png,animacy,156
157,resnet_pa,3,1,background,0,inanimate_006_left.png,inanimate_006_left_pair.png,number,157
158,resnet_pa,3,1,background,0,inanimate_010_right_pair.png,animate_009_right_pair.png,animacy,158
159,resnet_pa,3,1,background,0,inanimate_012_right_pair.png,inanimate_007_right_pair.png,identity,159
160,resnet_pa,3,1,background,0,inanimate_002_left_pair.png,inanimate_002_left_pair.png,background,160
161,resnet_pa,3,1,background,0,animate_001_right.png,inanimate_006_right.png,animacy,161
162,resnet_pa,3,1,background,0,animate_004_left.png,inanimate_004_left.png,animacy,162
163,resnet_pa,3,1,background,0,animate_008_right_pair.png,animate_008_right.png,number,163
164,resnet_pa,3,1,background,0,inanimate_008_right.png,inanimate_008_right_pair.png,number,164
165,resnet_pa,3,1,background,0,animate_012_right.png,animate_012_right_pair.png,number,165
166,resnet_pa,3,1,background,0,inanimate_007_right_pair.png,inanimate_007_right_pair.png,background,166
167,resnet_pa,3,1,background,0,inanimate_002_right.png,inanimate_001_right.png,identity,167
168,resnet_pa,3,1,background,0,inanimate_005_left_pair.png,inanimate_009_left_pair.png,identity,168
169,resnet_pa,3,1,background,0,animate_009_left_pair.png,animate_009_left_pair.png,background,169
170,resnet_pa,3,1,background,0,inanimate_005_left_pair.png,animate_003_left_pair.png,animacy,170
171,resnet_pa,3,1,background,0,inanimate_006_right_pair.png,animate_002_right_pair.png,animacy,171
172,resnet_pa,3,1,background,0,inanimate_011_left_pair.png,inanimate_007_left_pair.png,identity,172
173,resnet_pa,3,1,background,0,inanimate_007_left_pair.png,animate_003_left_pair.png,animacy,173
174,resnet_pa,3,1,background,0,inanimate_001_left_pair.png,inanimate_001_left_pair.png,background,174
175,resnet_pa,3,1,background,0,inanimate_001_left.png,inanimate_001_left.png,background,175
176,resnet_pa,3,1,background,0,inanimate_009_left.png,animate_004_left.png,animacy,176
177,resnet_pa,3,1,background,0,animate_008_left_pair.png,animate_008_left.png,number,177
178,resnet_pa,3,1,background,0,inanimate_003_right.png,animate_005_right.png,animacy,178
179,resnet_pa,3,1,background,0,animate_011_right_pair.png,inanimate_008_right_pair.png,animacy,179
180,resnet_pa,3,1,background,0,animate_004_right_pair.png,inanimate_011_right_pair.png,animacy,180
181,resnet_pa,3,1,background,0,inanimate_001_right_pair.png,inanimate_003_right_pair.png,identity,181
182,resnet_pa,3,1,background,0,animate_011_left.png,animate_011_right.png,pose,182
183,resnet_pa,3,1,background,0,animate_004_right.png,animate_004_right.png,background,183
184,resnet_pa,3,1,background,0,inanimate_011_left_pair.png,animate_003_left_pair.png,animacy,184
185,resnet_pa,3,1,background,0,inanimate_012_right.png,inanimate_003_right.png,identity,185
186,resnet_pa,3,1,background,0,inanimate_011_left.png,inanimate_011_left.png,background,186
187,resnet_pa,3,1,background,0,animate_010_right_pair.png,animate_010_right_pair.png,background,187
188,resnet_pa,3,1,background,0,animate_005_right_pair.png,inanimate_004_right_pair.png,animacy,188
189,resnet_pa,3,1,background,0,inanimate_012_right_pair.png,inanimate_012_right_pair.png,background,189
190,resnet_pa,3,1,background,0,inanimate_011_right.png,inanimate_011_left.png,pose,190
191,resnet_pa,3,1,background,0,animate_003_left_pair.png,inanimate_010_left_pair.png,animacy,191
192,resnet_pa,3,1,background,0,inanimate_001_left_pair.png,animate_006_left_pair.png,animacy,192
193,resnet_pa,3,1,background,0,inanimate_010_right.png,inanimate_012_right.png,identity,193
194,resnet_pa,3,1,background,0,animate_008_right.png,animate_008_left.png,pose,194
195,resnet_pa,3,1,background,0,animate_007_right_pair.png,animate_007_right_pair.png,background,195
196,resnet_pa,3,1,background,0,inanimate_003_left.png,animate_006_left.png,animacy,196
197,resnet_pa,3,1,background,0,inanimate_009_left.png,inanimate_009_left.png,background,197
198,resnet_pa,3,1,background,0,inanimate_001_right_pair.png,animate_002_right_pair.png,animacy,198
199,resnet_pa,3,1,background,0,animate_001_left.png,animate_001_right.png,pose,199
200,resnet_pa,3,1,background,0,animate_005_right_pair.png,animate_009_right_pair.png,identity,200
201,resnet_pa,3,1,background,0,inanimate_004_left.png,inanimate_004_left_pair.png,number,201
202,resnet_pa,3,1,background,0,inanimate_001_left_pair.png,inanimate_001_right_pair.png,pose,202
203,resnet_pa,3,1,background,0,inanimate_009_right_pair.png,animate_005_right_pair.png,animacy,203
204,resnet_pa,3,1,background,0,animate_004_left.png,animate_004_left_pair.png,number,204
205,resnet_pa,3,1,background,0,inanimate_011_left_pair.png,inanimate_011_left.png,number,205
206,resnet_pa,3,1,background,0,inanimate_003_right.png,inanimate_003_left.png,pose,206
207,resnet_pa,3,1,background,0,animate_012_right_pair.png,animate_002_right_pair.png,identity,207
208,resnet_pa,3,1,background,0,animate_008_right_pair.png,animate_009_right_pair.png,identity,208
209,resnet_pa,3,1,background,0,inanimate_009_right_pair.png,inanimate_006_right_pair.png,identity,209
210,resnet_pa,3,1,background,0,inanimate_009_right_pair.png,inanimate_001_right_pair.png,identity,210
211,resnet_pa,3,1,background,0,animate_005_right.png,animate_005_right_pair.png,number,211
212,resnet_pa,3,1,background,0,inanimate_007_right.png,inanimate_007_right_pair.png,number,212
213,resnet_pa,3,1,background,0,animate_008_right.png,animate_003_right.png,identity,213
214,resnet_pa,3,1,background,0,animate_007_right.png,animate_006_right.png,identity,214
215,resnet_pa,3,1,background,0,animate_004_left.png,animate_004_left.png,background,215
216,resnet_pa,3,1,background,0,animate_004_left_pair.png,inanimate_012_left_pair.png,animacy,216
217,resnet_pa,3,1,background,0,animate_003_right.png,animate_003_left.png,pose,217
218,resnet_pa,3,1,background,0,inanimate_003_right_pair.png,animate_011_right_pair.png,animacy,218
219,resnet_pa,3,1,background,0,animate_005_left.png,animate_005_right.png,pose,219
220,resnet_pa,3,1,background,0,inanimate_006_right.png,animate_002_right.png,animacy,220
221,resnet_pa,3,1,background,0,inanimate_005_left.png,animate_004_left.png,animacy,221
222,resnet_pa,3,1,background,0,inanimate_002_right_pair.png,inanimate_002_right.png,number,222
223,resnet_pa,3,1,background,0,animate_007_right_pair.png,animate_007_right.png,number,223
224,resnet_pa,3,1,background,0,inanimate_010_left_pair.png,inanimate_010_right_pair.png,pose,224
225,resnet_pa,3,1,background,0,animate_012_right_pair.png,animate_012_right.png,number,225
226,resnet_pa,3,1,background,0,animate_003_right.png,animate_003_right_pair.png,number,226
227,resnet_pa,3,1,background,0,inanimate_002_right_pair.png,animate_002_right_pair.png,animacy,227
228,resnet_pa,3,1,background,0,animate_004_left.png,animate_004_right.png,pose,228
229,resnet_pa,3,1,background,0,inanimate_008_left.png,inanimate_005_left.png,identity,229
230,resnet_pa,3,1,background,0,inanimate_010_right_pair.png,inanimate_010_left_pair.png,pose,230
231,resnet_pa,3,1,background,0,animate_006_right_pair.png,inanimate_009_right_pair.png,animacy,231
232,resnet_pa,3,1,background,0,inanimate_008_right.png,inanimate_008_left.png,pose,232
233,resnet_pa,3,1,background,0,animate_006_right_pair.png,inanimate_008_right_pair.png,animacy,233
234,resnet_pa,3,1,background,0,inanimate_007_left_pair.png,inanimate_007_left.png,number,234
235,resnet_pa,3,1,background,0,animate_012_left_pair.png,inanimate_009_left_pair.png,animacy,235
236,resnet_pa,3,1,background,0,animate_009_right_pair.png,inanimate_010_right_pair.png,animacy,236
237,resnet_pa,3,1,background,0,inanimate_009_left_pair.png,inanimate_002_left_pair.png,identity,237
238,resnet_pa,3,1,background,0,animate_001_right.png,animate_001_right_pair.png,number,238
239,resnet_pa,3,1,background,0,animate_003_right.png,inanimate_004_right.png,animacy,239
240,resnet_pa,3,1,background,0,animate_011_left.png,inanimate_008_left.png,animacy,240
241,resnet_pa,3,1,background,0,animate_004_left_pair.png,animate_004_left_pair.png,background,241
242,resnet_pa,3,1,background,0,inanimate_005_right_pair.png,inanimate_005_left_pair.png,pose,242
243,resnet_pa,3,1,background,0,animate_002_left_pair.png,animate_002_right_pair.png,pose,243
244,resnet_pa,3,1,background,0,inanimate_012_left.png,animate_009_left.png,animacy,244
245,resnet_pa,3,1,background,0,animate_006_right.png,animate_011_right.png,identity,245
246,resnet_pa,3,1,background,0,inanimate_009_left.png,inanimate_009_left_pair.png,number,246
247,resnet_pa,3,1,background,0,animate_012_left_pair.png,animate_005_left_pair.png,identity,247
248,resnet_pa,3,1,background,0,inanimate_002_left_pair.png,inanimate_002_right_pair.png,pose,248
249,resnet_pa,3,1,background,0,animate_010_right.png,animate_010_left.png,pose,249
250,resnet_pa,3,1,background,0,animate_011_left_pair.png,inanimate_010_left_pair.png,animacy,250
251,resnet_pa,3,1,background,0,animate_002_left.png,animate_002_left_pair.png,number,251
252,resnet_pa,3,1,background,0,inanimate_004_left_pair.png,inanimate_003_left_pair.png,identity,252
253,resnet_pa,3,1,background,0,animate_006_left_pair.png,animate_006_right_pair.png,pose,253
254,resnet_pa,3,1,background,0,inanimate_003_left_pair.png,inanimate_003_right_pair.png,pose,254
255,resnet_pa,3,1,background,0,animate_012_left_pair.png,animate_012_right_pair.png,pose,255
256,resnet_pa,3,1,background,0,animate_010_left_pair.png,inanimate_008_left_pair.png,animacy,256
257,resnet_pa,3,1,background,0,animate_009_right.png,animate_001_right.png,identity,257
258,resnet_pa,3,1,background,0,animate_011_left.png,animate_008_left.png,identity,258
259,resnet_pa,3,1,background,0,inanimate_008_left_pair.png,inanimate_008_right_pair.png,pose,259
260,resnet_pa,3,1,background,0,inanimate_005_right.png,animate_009_right.png,animacy,260
261,resnet_pa,3,1,background,0,inanimate_012_left_pair.png,animate_010_left_pair.png,animacy,261
262,resnet_pa,3,1,background,0,inanimate_009_right.png,animate_003_right.png,animacy,262
263,resnet_pa,3,1,background,0,animate_012_left.png,inanimate_005_left.png,animacy,263
264,resnet_pa,3,1,background,0,animate_003_left_pair.png,animate_003_left.png,number,264
265,resnet_pa,3,1,background,0,animate_005_left_pair.png,inanimate_012_left_pair.png,animacy,265
266,resnet_pa,3,1,background,0,animate_003_left.png,inanimate_006_left.png,animacy,266
267,resnet_pa,3,1,background,0,animate_007_right_pair.png,inanimate_002_right_pair.png,animacy,267
268,resnet_pa,3,1,background,0,inanimate_001_right_pair.png,inanimate_001_right.png,number,268
269,resnet_pa,3,1,background,0,inanimate_008_right.png,inanimate_010_right.png,identity,269
270,resnet_pa,3,1,background,0,animate_001_right.png,animate_005_right.png,identity,270
271,resnet_pa,3,1,background,0,inanimate_003_left.png,inanimate_003_right.png,pose,271
272,resnet_pa,3,1,background,0,inanimate_006_right_pair.png,inanimate_006_left_pair.png,pose,272
273,resnet_pa,3,1,background,0,animate_009_left.png,animate_009_right.png,pose,273
274,resnet_pa,3,1,background,0,animate_002_left.png,inanimate_005_left.png,animacy,274
275,resnet_pa,3,1,background,0,animate_002_left.png,animate_010_left.png,identity,275
276,resnet_pa,3,1,background,0,inanimate_009_left.png,inanimate_009_right.png,pose,276
277,resnet_pa,3,1,background,0,animate_003_left.png,inanimate_003_left.png,animacy,277
278,resnet_pa,3,1,background,0,animate_009_left_pair.png,animate_009_left.png,number,278
279,resnet_pa,3,1,background,0,inanimate_008_left_pair.png,inanimate_008_left.png,number,279
280,resnet_pa,3,1,background,0,animate_009_right_pair.png,inanimate_002_right_pair.png,animacy,280
281,resnet_pa,3,1,background,0,animate_005_right_pair.png,animate_007_right_pair.png,identity,281
282,resnet_pa,3,1,background,0,animate_002_right_pair.png,animate_007_right_pair.png,identity,282
283,resnet_pa,3,1,background,0,inanimate_006_right_pair.png,inanimate_002_right_pair.png,identity,283
284,resnet_pa,3,1,background,0,inanimate_004_left.png,animate_003_left.png,animacy,284
285,resnet_pa,3,1,background,0,inanimate_010_left_pair.png,inanimate_009_left_pair.png,identity,285
286,resnet_pa,3,1,background,0,animate_004_left_pair.png,inanimate_007_left_pair.png,animacy,286
287,resnet_pa,3,1,background,0,inanimate_002_left_pair.png,inanimate_012_left_pair.png,identity,287
288,resnet_pa,3,1,background,0,animate_012_left_pair.png,animate_012_left.png,number,288
289,resnet_pa,3,1,background,0,inanimate_008_right_pair.png,inanimate_004_right_pair.png,identity,289
290,resnet_pa,3,1,background,0,inanimate_001_right_pair.png,inanimate_010_right_pair.png,identity,290
291,resnet_pa,3,1,background,0,inanimate_006_right.png,inanimate_006_right_pair.png,number,291
292,resnet_pa,3,1,background,0,inanimate_004_left_pair.png,inanimate_011_left_pair.png,identity,292
293,resnet_pa,3,1,background,0,inanimate_007_right_pair.png,inanimate_007_right.png,number,293
294,resnet_pa,3,1,background,0,inanimate_007_left_pair.png,inanimate_007_left_pair.png,background,294
295,resnet_pa,3,1,background,0,animate_007_right.png,animate_007_right_pair.png,number,295
296,resnet_pa,3,1,background,0,animate_002_right.png,animate_002_right.png,background,296
297,resnet_pa,3,1,background,0,animate_001_right_pair.png,animate_001_right.png,number,297
298,resnet_pa,3,1,background,0,animate_001_left.png,animate_001_left.png,background,298
299,resnet_pa,3,1,background,0,inanimate_007_right.png,animate_011_right.png,animacy,299
300,resnet_pa,3,1,background,0,inanimate_009_left_pair.png,animate_004_left_pair.png,animacy,300
301,resnet_pa,3,1,background,0,animate_006_right_pair.png,animate_006_right.png,number,301
302,resnet_pa,3,1,background,0,inanimate_002_right_pair.png,inanimate_011_right_pair.png,identity,302
303,resnet_pa,3,1,background,0,inanimate_009_right.png,inanimate_009_left.png,pose,303
304,resnet_pa,3,1,background,0,inanimate_008_right_pair.png,animate_006_right_pair.png,animacy,304
305,resnet_pa,3,1,background,0,animate_007_left_pair.png,inanimate_010_left_pair.png,animacy,305
306,resnet_pa,3,1,background,0,animate_003_right.png,inanimate_012_right.png,animacy,306
307,resnet_pa,3,1,background,0,animate_003_right.png,animate_003_right.png,background,307
